Abdominal Aortic Aneurysm,Abilene-Sweetwater TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Albany GA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Albany-Schenectady-Troy NY,82,nan,nan,nan
Abdominal Aortic Aneurysm,Albuquerque-Santa Fe NM,-96,nan,nan,nan
Abdominal Aortic Aneurysm,Alexandria LA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Alpena MI,0,nan,nan,nan
Abdominal Aortic Aneurysm,Amarillo TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Anchorage AK,0,nan,nan,nan
Abdominal Aortic Aneurysm,Atlanta GA,70,nan,nan,nan
Abdominal Aortic Aneurysm,Augusta GA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Austin TX,130,nan,nan,nan
Abdominal Aortic Aneurysm,Bakersfield CA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Baltimore MD,41,nan,nan,nan
Abdominal Aortic Aneurysm,Bangor ME,0,nan,nan,nan
Abdominal Aortic Aneurysm,Baton Rouge LA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Beaumont-Port Arthur TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Bend OR,0,nan,nan,nan
Abdominal Aortic Aneurysm,Biloxi-Gulfport MS,0,nan,nan,nan
Abdominal Aortic Aneurysm,Binghamton NY,0,nan,nan,nan
Abdominal Aortic Aneurysm,Birmingham AL,-201,nan,nan,nan
Abdominal Aortic Aneurysm,Bluefield-Beckley-Oak Hill WV,0,nan,nan,nan
Abdominal Aortic Aneurysm,Boise ID,0,nan,nan,nan
Abdominal Aortic Aneurysm,Boston MA-Manchester NH,26,nan,nan,nan
Abdominal Aortic Aneurysm,Bowling Green KY,0,nan,nan,nan
Abdominal Aortic Aneurysm,Buffalo NY,-95,nan,nan,nan
Abdominal Aortic Aneurysm,Burlington VT-Plattsburgh NY,0,nan,nan,nan
Abdominal Aortic Aneurysm,Butte-Bozeman MT,0,nan,nan,nan
Abdominal Aortic Aneurysm,Casper-Riverton WY,0,nan,nan,nan
Abdominal Aortic Aneurysm,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Champaign & Springfield-Decatur IL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Charleston SC,0,nan,nan,nan
Abdominal Aortic Aneurysm,Charleston-Huntington WV,0,nan,nan,nan
Abdominal Aortic Aneurysm,Charlotte NC,-53,nan,nan,nan
Abdominal Aortic Aneurysm,Charlottesville VA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Chattanooga TN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Cheyenne WY-Scottsbluff NE,0,nan,nan,nan
Abdominal Aortic Aneurysm,Chicago IL,22,nan,nan,nan
Abdominal Aortic Aneurysm,Chico-Redding CA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Cincinnati OH,254,nan,nan,nan
Abdominal Aortic Aneurysm,Clarksburg-Weston WV,0,nan,nan,nan
Abdominal Aortic Aneurysm,Cleveland-Akron (Canton) OH,113,nan,nan,nan
Abdominal Aortic Aneurysm,Colorado Springs-Pueblo CO,0,nan,nan,nan
Abdominal Aortic Aneurysm,Columbia SC,0,nan,nan,nan
Abdominal Aortic Aneurysm,Columbia-Jefferson City MO,0,nan,nan,nan
Abdominal Aortic Aneurysm,Columbus GA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Columbus OH,89,nan,nan,nan
Abdominal Aortic Aneurysm,Columbus-Tupelo-West Point MS,0,nan,nan,nan
Abdominal Aortic Aneurysm,Corpus Christi TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Dallas-Ft. Worth TX,4,nan,nan,nan
Abdominal Aortic Aneurysm,Davenport IA-Rock Island-Moline IL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Dayton OH,0,nan,nan,nan
Abdominal Aortic Aneurysm,Denver CO,32,nan,nan,nan
Abdominal Aortic Aneurysm,Des Moines-Ames IA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Detroit MI,-22,nan,nan,nan
Abdominal Aortic Aneurysm,Dothan AL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Duluth MN-Superior WI,0,nan,nan,nan
Abdominal Aortic Aneurysm,El Paso TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Elmira NY,0,nan,nan,nan
Abdominal Aortic Aneurysm,Erie PA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Eugene OR,0,nan,nan,nan
Abdominal Aortic Aneurysm,Eureka CA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Evansville IN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Fairbanks AK,0,nan,nan,nan
Abdominal Aortic Aneurysm,Fargo-Valley City ND,0,nan,nan,nan
Abdominal Aortic Aneurysm,Flint-Saginaw-Bay City MI,0,nan,nan,nan
Abdominal Aortic Aneurysm,Florence-Myrtle Beach SC,0,nan,nan,nan
Abdominal Aortic Aneurysm,Fresno-Visalia CA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Ft. Myers-Naples FL,100,nan,nan,nan
Abdominal Aortic Aneurysm,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,nan,nan,nan
Abdominal Aortic Aneurysm,Ft. Wayne IN,0,nan,nan,nan
Abdominal Aortic Aneurysm,Gainesville FL,0,nan,nan,nan
Abdominal Aortic Aneurysm,Glendive MT,0,nan,nan,nan
Abdominal Aortic Aneurysm,Grand Junction-Montrose CO,0,nan,nan,nan
Abdominal Aortic Aneurysm,Grand Rapids-Kalamazoo-Battle Creek MI,80,nan,nan,nan
Abdominal Aortic Aneurysm,Great Falls MT,0,nan,nan,nan
Abdominal Aortic Aneurysm,Green Bay-Appleton WI,139,nan,nan,nan
Abdominal Aortic Aneurysm,Greensboro-High Point-Winston Salem NC,-90,nan,nan,nan
Abdominal Aortic Aneurysm,Greenville-New Bern-Washington NC,0,nan,nan,nan
Abdominal Aortic Aneurysm,Greenville-Spartanburg SC-Asheville NC-Anderson SC,146,nan,nan,nan
Abdominal Aortic Aneurysm,Greenwood-Greenville MS,0,nan,nan,nan
Abdominal Aortic Aneurysm,Harlingen-Weslaco-Brownsville-McAllen TX,0,nan,nan,nan
Abdominal Aortic Aneurysm,Harrisburg-Lancaster-Lebanon-York PA,228,nan,nan,nan
Abdominal Aortic Aneurysm,Harrisonburg VA,0,nan,nan,nan
Abdominal Aortic Aneurysm,Hartford & New Haven CT,-75,nan,nan,nan
